Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Number of Methods (NOM),Class 'erpnext.buying.doctype.purchase_order.purchase_order.PurchaseOrder' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/buying/doctype/purchase_order/purchase_order.py,erpnext.buying.doctype.purchase_order.purchase_order.PurchaseOrder,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.buying.doctype.supplier.supplier.Supplier' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/buying/doctype/supplier/supplier.py,erpnext.buying.doctype.supplier.supplier.Supplier,,High
Structural,High Number of Methods (NOM),Class 'erpnext.selling.doctype.quotation.quotation.Quotation' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/quotation/quotation.py,erpnext.selling.doctype.quotation.quotation.Quotation,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.selling.doctype.opportunity.opportunity.Opportunity' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/opportunity/opportunity.py,erpnext.selling.doctype.opportunity.opportunity.Opportunity,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.selling.doctype.sales_order.sales_order.SalesOrder' has 21 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/sales_order/sales_order.py,erpnext.selling.doctype.sales_order.sales_order.SalesOrder,,High
Structural,High Number of Methods (NOM),Class 'erpnext.selling.doctype.sales_order.test_sales_order.TestSalesOrder' has 18 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/sales_order/test_sales_order.py,erpnext.selling.doctype.sales_order.test_sales_order.TestSalesOrder,,High
Structural,High Number of Methods (NOM),Class 'erpnext.selling.doctype.installation_note.installation_note.InstallationNote' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/installation_note/installation_note.py,erpnext.selling.doctype.installation_note.installation_note.InstallationNote,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.selling.doctype.customer.customer.Customer' has 19 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/customer/customer.py,erpnext.selling.doctype.customer.customer.Customer,,High
Structural,High Number of Methods (NOM),Class 'erpnext.setup.doctype.email_digest.email_digest.EmailDigest' has 42 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/setup/doctype/email_digest/email_digest.py,erpnext.setup.doctype.email_digest.email_digest.EmailDigest,,High
Structural,High Number of Methods (NOM),Class 'erpnext.setup.doctype.company.company.Company' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/setup/doctype/company/company.py,erpnext.setup.doctype.company.company.Company,,High
Structural,High Number of Methods (NOM),Class 'erpnext.manufacturing.doctype.bom.bom.BOM' has 33 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/manufacturing/doctype/bom/bom.py,erpnext.manufacturing.doctype.bom.bom.BOM,,High
Structural,High Number of Methods (NOM),Class 'erpnext.manufacturing.doctype.production_planning_tool.production_planning_tool.ProductionPlanningTool' has 23 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/manufacturing/doctype/production_planning_tool/production_planning_tool.py,erpnext.manufacturing.doctype.production_planning_tool.production_planning_tool.ProductionPlanningTool,,High
Structural,High Number of Methods (NOM),Class 'erpnext.manufacturing.doctype.production_order.production_order.ProductionOrder' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/manufacturing/doctype/production_order/production_order.py,erpnext.manufacturing.doctype.production_order.production_order.ProductionOrder,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.accounts.report.accounts_receivable.accounts_receivable.AccountsReceivableReport' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/report/accounts_receivable/accounts_receivable.py,erpnext.accounts.report.accounts_receivable.accounts_receivable.AccountsReceivableReport,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.accounts.doctype.sales_invoice.test_sales_invoice.TestSalesInvoice' has 26 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/sales_invoice/test_sales_invoice.py,erpnext.accounts.doctype.sales_invoice.test_sales_invoice.TestSalesInvoice,,High
Structural,High Number of Methods (NOM),Class 'erpnext.accounts.doctype.sales_invoice.sales_invoice.SalesInvoice' has 39 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/sales_invoice/sales_invoice.py,erpnext.accounts.doctype.sales_invoice.sales_invoice.SalesInvoice,,High
Structural,High Number of Methods (NOM),Class 'erpnext.accounts.doctype.purchase_invoice.purchase_invoice.PurchaseInvoice' has 21 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/purchase_invoice/purchase_invoice.py,erpnext.accounts.doctype.purchase_invoice.purchase_invoice.PurchaseInvoice,,High
Structural,High Number of Methods (NOM),Class 'erpnext.accounts.doctype.journal_voucher.journal_voucher.JournalVoucher' has 26 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/journal_voucher/journal_voucher.py,erpnext.accounts.doctype.journal_voucher.journal_voucher.JournalVoucher,,High
Structural,High Number of Methods (NOM),Class 'erpnext.accounts.doctype.journal_voucher.test_journal_voucher.TestJournalVoucher' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/journal_voucher/test_journal_voucher.py,erpnext.accounts.doctype.journal_voucher.test_journal_voucher.TestJournalVoucher,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.accounts.doctype.account.account.Account' has 25 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/account/account.py,erpnext.accounts.doctype.account.account.Account,,High
Structural,High Number of Methods (NOM),Class 'erpnext.support.doctype.maintenance_schedule.maintenance_schedule.MaintenanceSchedule' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/support/doctype/maintenance_schedule/maintenance_schedule.py,erpnext.support.doctype.maintenance_schedule.maintenance_schedule.MaintenanceSchedule,,High
Structural,High Number of Methods (NOM),Class 'erpnext.hr.doctype.leave_allocation.leave_allocation.LeaveAllocation' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/hr/doctype/leave_allocation/leave_allocation.py,erpnext.hr.doctype.leave_allocation.leave_allocation.LeaveAllocation,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.hr.doctype.salary_slip.salary_slip.SalarySlip' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/hr/doctype/salary_slip/salary_slip.py,erpnext.hr.doctype.salary_slip.salary_slip.SalarySlip,,High
Structural,High Number of Methods (NOM),Class 'erpnext.hr.doctype.leave_application.leave_application.LeaveApplication' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/hr/doctype/leave_application/leave_application.py,erpnext.hr.doctype.leave_application.leave_application.LeaveApplication,,High
Structural,High Number of Methods (NOM),Class 'erpnext.hr.doctype.leave_application.test_leave_application.TestLeaveApplication' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/hr/doctype/leave_application/test_leave_application.py,erpnext.hr.doctype.leave_application.test_leave_application.TestLeaveApplication,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.hr.doctype.employee.employee.Employee' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/hr/doctype/employee/employee.py,erpnext.hr.doctype.employee.employee.Employee,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.stock.doctype.serial_no.serial_no.SerialNo' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/stock/doctype/serial_no/serial_no.py,erpnext.stock.doctype.serial_no.serial_no.SerialNo,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.stock.doctype.material_request.test_material_request.TestMaterialRequest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/stock/doctype/material_request/test_material_request.py,erpnext.stock.doctype.material_request.test_material_request.TestMaterialRequest,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.stock.doctype.delivery_note.delivery_note.DeliveryNote' has 19 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/stock/doctype/delivery_note/delivery_note.py,erpnext.stock.doctype.delivery_note.delivery_note.DeliveryNote,,High
