Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.compatibility.tf_upgrade_test.TestUpgrade' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/tools/compatibility/tf_upgrade_test.py,tensorflow.tools.compatibility.tf_upgrade_test.TestUpgrade,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.docs.parser_test.ParserTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/tools/docs/parser_test.py,tensorflow.tools.docs.parser_test.ParserTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.docs.generate_lib.DocGenerator' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/tools/docs/generate_lib.py,tensorflow.tools.docs.generate_lib.DocGenerator,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.docs.parser.ReferenceResolver' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/tools/docs/parser.py,tensorflow.tools.docs.parser.ReferenceResolver,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.docs.parser._ClassPageInfo' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/tools/docs/parser.py,tensorflow.tools.docs.parser._ClassPageInfo,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.docs.parser._ModulePageInfo' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/tools/docs/parser.py,tensorflow.tools.docs.parser._ModulePageInfo,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.quantization.quantize_graph_test.QuantizeGraphTest' has 29 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/tools/quantization/quantize_graph_test.py,tensorflow.tools.quantization.quantize_graph_test.QuantizeGraphTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.quantization.quantize_graph.GraphRewriter' has 29 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/tools/quantization/quantize_graph.py,tensorflow.tools.quantization.quantize_graph.GraphRewriter,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.activations_test.KerasActivationsTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/activations_test.py,tensorflow.python.keras.activations_test.KerasActivationsTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.model_subclassing_test.ModelSubclassingTest' has 21 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/model_subclassing_test.py,tensorflow.python.keras.model_subclassing_test.ModelSubclassingTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.optimizers_test.KerasOptimizersTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/optimizers_test.py,tensorflow.python.keras.optimizers_test.KerasOptimizersTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.callbacks_test.KerasCallbacksTest' has 20 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/callbacks_test.py,tensorflow.python.keras.callbacks_test.KerasCallbacksTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.initializers_test.KerasInitializersTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/initializers_test.py,tensorflow.python.keras.initializers_test.KerasInitializersTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.backend_test.BackendUtilsTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend_test.py,tensorflow.python.keras.backend_test.BackendUtilsTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.backend_test.BackendVariableTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend_test.py,tensorflow.python.keras.backend_test.BackendVariableTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.backend_test.BackendShapeOpsTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend_test.py,tensorflow.python.keras.backend_test.BackendShapeOpsTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.backend_test.BackendNNOpsTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend_test.py,tensorflow.python.keras.backend_test.BackendNNOpsTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.keras.integration_test.KerasIntegrationTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/integration_test.py,tensorflow.python.keras.integration_test.KerasIntegrationTest,,Medium
