Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.compatibility.tf_upgrade_v2_test.TestUpgrade' has 44 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/tools/compatibility/tf_upgrade_v2_test.py,tensorflow.tools.compatibility.tf_upgrade_v2_test.TestUpgrade,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.compatibility.tf_upgrade_test.TestUpgrade' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/tools/compatibility/tf_upgrade_test.py,tensorflow.tools.compatibility.tf_upgrade_test.TestUpgrade,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.docs.parser_test.ParserTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/tools/docs/parser_test.py,tensorflow.tools.docs.parser_test.ParserTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.docs.generate_lib.DocGenerator' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/tools/docs/generate_lib.py,tensorflow.tools.docs.generate_lib.DocGenerator,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.docs.parser.ReferenceResolver' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/tools/docs/parser.py,tensorflow.tools.docs.parser.ReferenceResolver,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.docs.parser._ClassPageInfo' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/tools/docs/parser.py,tensorflow.tools.docs.parser._ClassPageInfo,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.docs.parser._ModulePageInfo' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/tools/docs/parser.py,tensorflow.tools.docs.parser._ModulePageInfo,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.autograph.impl.conversion_test.ConversionTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/autograph/impl/conversion_test.py,tensorflow.python.autograph.impl.conversion_test.ConversionTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.autograph.impl.api_test.ApiTest' has 29 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/autograph/impl/api_test.py,tensorflow.python.autograph.impl.api_test.ApiTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.autograph.operators.data_structures_test.ListTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/autograph/operators/data_structures_test.py,tensorflow.python.autograph.operators.data_structures_test.ListTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.autograph.operators.py_builtins_test.PyBuiltinsTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/autograph/operators/py_builtins_test.py,tensorflow.python.autograph.operators.py_builtins_test.PyBuiltinsTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.autograph.converters.lists.ListTransformer' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/autograph/converters/lists.py,tensorflow.python.autograph.converters.lists.ListTransformer,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.autograph.converters.return_statements_test.SingleReturnTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/autograph/converters/return_statements_test.py,tensorflow.python.autograph.converters.return_statements_test.SingleReturnTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.autograph.converters.control_flow_test.ControlFlowTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/autograph/converters/control_flow_test.py,tensorflow.python.autograph.converters.control_flow_test.ControlFlowTest,,High
