Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.compatibility.tf_upgrade_test.TestUpgrade' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/tools/compatibility/tf_upgrade_test.py,tensorflow.tools.compatibility.tf_upgrade_test.TestUpgrade,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.docs.generate_lib.DocGenerator' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/tools/docs/generate_lib.py,tensorflow.tools.docs.generate_lib.DocGenerator,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.docs.parser._ClassPageInfo' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/tools/docs/parser.py,tensorflow.tools.docs.parser._ClassPageInfo,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.docs.parser._ModulePageInfo' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/tools/docs/parser.py,tensorflow.tools.docs.parser._ModulePageInfo,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.quantization.quantize_graph_test.QuantizeGraphTest' has 29 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/tools/quantization/quantize_graph_test.py,tensorflow.tools.quantization.quantize_graph_test.QuantizeGraphTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.quantization.quantize_graph.GraphRewriter' has 29 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/tools/quantization/quantize_graph.py,tensorflow.tools.quantization.quantize_graph.GraphRewriter,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.saved_model.builder_impl.SavedModelBuilder' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/saved_model/builder_impl.py,tensorflow.python.saved_model.builder_impl.SavedModelBuilder,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.saved_model.saved_model_test.SavedModelTest' has 24 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/saved_model/saved_model_test.py,tensorflow.python.saved_model.saved_model_test.SavedModelTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.layers.normalization_test.BNTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/layers/normalization_test.py,tensorflow.python.layers.normalization_test.BNTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.layers.core_test.DenseTest' has 19 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/layers/core_test.py,tensorflow.python.layers.core_test.DenseTest,,High
