Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.compatibility.tf_upgrade_test.TestUpgrade' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/tools/compatibility/tf_upgrade_test.py,tensorflow.tools.compatibility.tf_upgrade_test.TestUpgrade,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.docs.parser_test.ParserTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/tools/docs/parser_test.py,tensorflow.tools.docs.parser_test.ParserTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.docs.generate_lib.DocGenerator' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/tools/docs/generate_lib.py,tensorflow.tools.docs.generate_lib.DocGenerator,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.docs.parser.ReferenceResolver' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/tools/docs/parser.py,tensorflow.tools.docs.parser.ReferenceResolver,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.docs.parser._ClassPageInfo' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/tools/docs/parser.py,tensorflow.tools.docs.parser._ClassPageInfo,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.docs.parser._ModulePageInfo' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/tools/docs/parser.py,tensorflow.tools.docs.parser._ModulePageInfo,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.quantization.quantize_graph_test.QuantizeGraphTest' has 29 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/tools/quantization/quantize_graph_test.py,tensorflow.tools.quantization.quantize_graph_test.QuantizeGraphTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.tools.quantization.quantize_graph.GraphRewriter' has 29 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/tools/quantization/quantize_graph.py,tensorflow.tools.quantization.quantize_graph.GraphRewriter,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.tools.saved_model_cli_test.SavedModelCLITestCase' has 22 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/tools/saved_model_cli_test.py,tensorflow.python.tools.saved_model_cli_test.SavedModelCLITestCase,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.saved_model.saved_model_test.SavedModelTest' has 25 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/saved_model/saved_model_test.py,tensorflow.python.saved_model.saved_model_test.SavedModelTest,,High
