Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Number of Methods (NOM),Class 'erpnext.buying.doctype.purchase_order.purchase_order.PurchaseOrder' has 18 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/purchase_order/purchase_order.py,erpnext.buying.doctype.purchase_order.purchase_order.PurchaseOrder,,High
Structural,High Number of Methods (NOM),Class 'erpnext.buying.doctype.supplier.supplier.Supplier' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/supplier/supplier.py,erpnext.buying.doctype.supplier.supplier.Supplier,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.selling.doctype.sales_order.sales_order.SalesOrder' has 27 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sales_order/sales_order.py,erpnext.selling.doctype.sales_order.sales_order.SalesOrder,,High
Structural,High Number of Methods (NOM),Class 'erpnext.selling.doctype.sales_order.test_sales_order.TestSalesOrder' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sales_order/test_sales_order.py,erpnext.selling.doctype.sales_order.test_sales_order.TestSalesOrder,,High
Structural,High Number of Methods (NOM),Class 'erpnext.selling.doctype.installation_note.installation_note.InstallationNote' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/installation_note/installation_note.py,erpnext.selling.doctype.installation_note.installation_note.InstallationNote,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.selling.doctype.customer.customer.Customer' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/customer/customer.py,erpnext.selling.doctype.customer.customer.Customer,,High
Structural,High Number of Methods (NOM),Class 'erpnext.projects.doctype.time_log.time_log.TimeLog' has 25 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/projects/doctype/time_log/time_log.py,erpnext.projects.doctype.time_log.time_log.TimeLog,,High
Structural,High Number of Methods (NOM),Class 'erpnext.projects.doctype.task.task.Task' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/projects/doctype/task/task.py,erpnext.projects.doctype.task.task.Task,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.crm.doctype.opportunity.opportunity.Opportunity' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/crm/doctype/opportunity/opportunity.py,erpnext.crm.doctype.opportunity.opportunity.Opportunity,,Medium
Structural,High Number of Methods (NOM),Class 'erpnext.setup.doctype.email_digest.email_digest.EmailDigest' has 25 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/setup/doctype/email_digest/email_digest.py,erpnext.setup.doctype.email_digest.email_digest.EmailDigest,,High
Structural,High Number of Methods (NOM),Class 'erpnext.setup.doctype.company.company.Company' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/setup/doctype/company/company.py,erpnext.setup.doctype.company.company.Company,,High
Structural,High Number of Methods (NOM),Class 'erpnext.manufacturing.doctype.bom.bom.BOM' has 31 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/bom/bom.py,erpnext.manufacturing.doctype.bom.bom.BOM,,High
