Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Number of Methods (NOM),Class 'tensorflow.python.util.protobuf.compare_test.AssertTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/util/protobuf/compare_test.py,tensorflow.python.util.protobuf.compare_test.AssertTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.tensor_shape_test.ShapeTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/tensor_shape_test.py,tensorflow.python.framework.tensor_shape_test.ShapeTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.importer_test.ImportGraphDefTest' has 36 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/importer_test.py,tensorflow.python.framework.importer_test.ImportGraphDefTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.dtypes_test.TypesTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/dtypes_test.py,tensorflow.python.framework.dtypes_test.TypesTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.docs.Library' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/docs.py,tensorflow.python.framework.docs.Library,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.test_util.TensorFlowTestCase' has 20 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/test_util.py,tensorflow.python.framework.test_util.TensorFlowTestCase,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.ops.Graph' has 35 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.tensor_shape.TensorShape' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/tensor_shape.py,tensorflow.python.framework.tensor_shape.TensorShape,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.test_util_test.TestUtilTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/test_util_test.py,tensorflow.python.framework.test_util_test.TestUtilTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.tensor_util_test.TensorUtilTest' has 29 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/tensor_util_test.py,tensorflow.python.framework.tensor_util_test.TensorUtilTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.parsing_ops_test.ParseExampleTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/parsing_ops_test.py,tensorflow.python.kernel_tests.parsing_ops_test.ParseExampleTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.conv_ops_test.Conv2DTest' has 31 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/conv_ops_test.py,tensorflow.python.kernel_tests.conv_ops_test.Conv2DTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.reshape_op_test.ReshapeTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/reshape_op_test.py,tensorflow.python.kernel_tests.reshape_op_test.ReshapeTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.matmul_op_test.MatMulTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/matmul_op_test.py,tensorflow.python.kernel_tests.matmul_op_test.MatMulTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.batch_matmul_op_test.BatchMatmulOpTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/batch_matmul_op_test.py,tensorflow.python.kernel_tests.batch_matmul_op_test.BatchMatmulOpTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.reduction_ops_test.SumReductionTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/reduction_ops_test.py,tensorflow.python.kernel_tests.reduction_ops_test.SumReductionTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.variable_ops_test.VariableOpTest' has 24 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/variable_ops_test.py,tensorflow.python.kernel_tests.variable_ops_test.VariableOpTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.shape_ops_test.ShapeOpsTest' has 22 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/shape_ops_test.py,tensorflow.python.kernel_tests.shape_ops_test.ShapeOpsTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.shape_ops_test.TileTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/shape_ops_test.py,tensorflow.python.kernel_tests.shape_ops_test.TileTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.constant_op_test.ConstantTest' has 21 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/constant_op_test.py,tensorflow.python.kernel_tests.constant_op_test.ConstantTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.attention_ops_test.ExtractGlimpseTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/attention_ops_test.py,tensorflow.python.kernel_tests.attention_ops_test.ExtractGlimpseTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.cwise_ops_test.UnaryOpTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.UnaryOpTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.cwise_ops_test.BinaryOpTest' has 84 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.BinaryOpTest,,High
